GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US170318257002,170318257002,"Block Group 2, Census Tract 8257, Cook County, Illinois",2098,286,1792,294,306,165
1500000US170318257003,170318257003,"Block Group 3, Census Tract 8257, Cook County, Illinois",1268,287,1035,266,233,169
1500000US170318258011,170318258011,"Block Group 1, Census Tract 8258.01, Cook County, Illinois",546,215,528,213,18,22
1500000US170318258012,170318258012,"Block Group 2, Census Tract 8258.01, Cook County, Illinois",1779,506,1779,506,0,11
1500000US170318258013,170318258013,"Block Group 3, Census Tract 8258.01, Cook County, Illinois",1234,379,1234,379,0,11
1500000US170318258021,170318258021,"Block Group 1, Census Tract 8258.02, Cook County, Illinois",2722,684,2722,684,0,11
1500000US170318258022,170318258022,"Block Group 2, Census Tract 8258.02, Cook County, Illinois",1417,546,1417,546,0,11
1500000US170318258023,170318258023,"Block Group 3, Census Tract 8258.02, Cook County, Illinois",2317,493,1634,462,683,207
1500000US170318258031,170318258031,"Block Group 1, Census Tract 8258.03, Cook County, Illinois",1313,417,1133,403,180,126
1500000US170318258032,170318258032,"Block Group 2, Census Tract 8258.03, Cook County, Illinois",795,474,777,477,18,29
1500000US170318258033,170318258033,"Block Group 3, Census Tract 8258.03, Cook County, Illinois",905,328,710,296,195,207
1500000US170318258034,170318258034,"Block Group 4, Census Tract 8258.03, Cook County, Illinois",1026,510,966,494,60,101
1500000US170318258035,170318258035,"Block Group 5, Census Tract 8258.03, Cook County, Illinois",1469,592,1469,592,0,11
1500000US170318259001,170318259001,"Block Group 1, Census Tract 8259, Cook County, Illinois",1213,522,1173,525,40,40
1500000US170318259002,170318259002,"Block Group 2, Census Tract 8259, Cook County, Illinois",873,284,620,279,253,136
1500000US170318259003,170318259003,"Block Group 3, Census Tract 8259, Cook County, Illinois",1714,408,1408,395,306,181
1500000US170318260001,170318260001,"Block Group 1, Census Tract 8260, Cook County, Illinois",1229,428,869,360,360,344
1500000US170318260002,170318260002,"Block Group 2, Census Tract 8260, Cook County, Illinois",871,410,713,389,158,134
1500000US170318260003,170318260003,"Block Group 3, Census Tract 8260, Cook County, Illinois",878,398,427,249,451,329
1500000US170318261001,170318261001,"Block Group 1, Census Tract 8261, Cook County, Illinois",1242,634,1087,602,155,169
1500000US170318261002,170318261002,"Block Group 2, Census Tract 8261, Cook County, Illinois",1247,463,866,420,381,312
1500000US170318261003,170318261003,"Block Group 3, Census Tract 8261, Cook County, Illinois",1205,350,1106,355,99,85
1500000US170318261004,170318261004,"Block Group 4, Census Tract 8261, Cook County, Illinois",552,297,515,263,37,57
1500000US170318261005,170318261005,"Block Group 5, Census Tract 8261, Cook County, Illinois",950,521,674,441,276,280
1500000US170318261006,170318261006,"Block Group 6, Census Tract 8261, Cook County, Illinois",1660,654,1327,600,333,284
1500000US170318262011,170318262011,"Block Group 1, Census Tract 8262.01, Cook County, Illinois",467,177,466,177,1,2
1500000US170318262012,170318262012,"Block Group 2, Census Tract 8262.01, Cook County, Illinois",1373,380,1323,375,50,42
1500000US170318262013,170318262013,"Block Group 3, Census Tract 8262.01, Cook County, Illinois",557,195,557,195,0,11
1500000US170318262014,170318262014,"Block Group 4, Census Tract 8262.01, Cook County, Illinois",1108,169,1101,170,7,11
1500000US170318262021,170318262021,"Block Group 1, Census Tract 8262.02, Cook County, Illinois",1271,480,1144,450,127,181
1500000US170318262022,170318262022,"Block Group 2, Census Tract 8262.02, Cook County, Illinois",999,395,892,354,107,111
1500000US170318262023,170318262023,"Block Group 3, Census Tract 8262.02, Cook County, Illinois",1398,481,983,452,415,162
1500000US170318262024,170318262024,"Block Group 4, Census Tract 8262.02, Cook County, Illinois",543,273,530,273,13,23
1500000US170318262025,170318262025,"Block Group 5, Census Tract 8262.02, Cook County, Illinois",1150,422,924,414,226,328
1500000US170318263011,170318263011,"Block Group 1, Census Tract 8263.01, Cook County, Illinois",1146,279,1133,275,13,20
1500000US170318263012,170318263012,"Block Group 2, Census Tract 8263.01, Cook County, Illinois",1325,340,1258,329,67,108
1500000US170318263013,170318263013,"Block Group 3, Census Tract 8263.01, Cook County, Illinois",1621,412,1088,358,533,345
1500000US170318263031,170318263031,"Block Group 1, Census Tract 8263.03, Cook County, Illinois",1021,317,1010,312,11,17
1500000US170318263032,170318263032,"Block Group 2, Census Tract 8263.03, Cook County, Illinois",1210,449,1197,451,13,23
1500000US170318263033,170318263033,"Block Group 3, Census Tract 8263.03, Cook County, Illinois",1102,309,1102,309,0,11
1500000US170318263034,170318263034,"Block Group 4, Census Tract 8263.03, Cook County, Illinois",1298,353,1298,353,0,11
1500000US170318263041,170318263041,"Block Group 1, Census Tract 8263.04, Cook County, Illinois",728,195,728,195,0,11
1500000US170318263042,170318263042,"Block Group 2, Census Tract 8263.04, Cook County, Illinois",724,258,671,242,53,84
1500000US170318263043,170318263043,"Block Group 3, Census Tract 8263.04, Cook County, Illinois",1125,325,1120,325,5,9
1500000US170318264011,170318264011,"Block Group 1, Census Tract 8264.01, Cook County, Illinois",2238,369,2194,367,44,47
1500000US170318264012,170318264012,"Block Group 2, Census Tract 8264.01, Cook County, Illinois",1689,405,1513,334,176,218
1500000US170318264021,170318264021,"Block Group 1, Census Tract 8264.02, Cook County, Illinois",868,280,861,280,7,16
1500000US170318264022,170318264022,"Block Group 2, Census Tract 8264.02, Cook County, Illinois",1089,298,963,276,126,145
1500000US170318264023,170318264023,"Block Group 3, Census Tract 8264.02, Cook County, Illinois",1056,341,1056,341,0,11
1500000US170318264024,170318264024,"Block Group 4, Census Tract 8264.02, Cook County, Illinois",984,338,975,342,9,14
1500000US170318264025,170318264025,"Block Group 5, Census Tract 8264.02, Cook County, Illinois",1087,354,908,315,179,184
1500000US170318265001,170318265001,"Block Group 1, Census Tract 8265, Cook County, Illinois",1680,391,1584,364,96,134
1500000US170318265002,170318265002,"Block Group 2, Census Tract 8265, Cook County, Illinois",1098,350,1098,350,0,11
1500000US170318265003,170318265003,"Block Group 3, Census Tract 8265, Cook County, Illinois",2253,540,2170,516,83,72
1500000US170318265004,170318265004,"Block Group 4, Census Tract 8265, Cook County, Illinois",1477,417,1390,414,87,113
1500000US170318266001,170318266001,"Block Group 1, Census Tract 8266, Cook County, Illinois",1549,560,1549,560,0,11
1500000US170318266002,170318266002,"Block Group 2, Census Tract 8266, Cook County, Illinois",1055,356,959,317,96,143
1500000US170318266003,170318266003,"Block Group 3, Census Tract 8266, Cook County, Illinois",1399,400,1376,400,23,49
1500000US170318266004,170318266004,"Block Group 4, Census Tract 8266, Cook County, Illinois",1128,466,1089,463,39,49
1500000US170318266005,170318266005,"Block Group 5, Census Tract 8266, Cook County, Illinois",834,346,834,346,0,11
1500000US170318267001,170318267001,"Block Group 1, Census Tract 8267, Cook County, Illinois",1683,536,1681,536,2,2
1500000US170318267002,170318267002,"Block Group 2, Census Tract 8267, Cook County, Illinois",1881,390,1813,383,68,91
1500000US170318267003,170318267003,"Block Group 3, Census Tract 8267, Cook County, Illinois",715,271,715,271,0,11
1500000US170318267004,170318267004,"Block Group 4, Census Tract 8267, Cook County, Illinois",948,332,948,332,0,11
1500000US170318268001,170318268001,"Block Group 1, Census Tract 8268, Cook County, Illinois",1556,460,1490,453,66,108
1500000US170318268002,170318268002,"Block Group 2, Census Tract 8268, Cook County, Illinois",2283,464,817,280,1466,501
1500000US170318268003,170318268003,"Block Group 3, Census Tract 8268, Cook County, Illinois",684,349,217,150,467,322
1500000US170318268004,170318268004,"Block Group 4, Census Tract 8268, Cook County, Illinois",716,414,681,417,35,128
1500000US170318269011,170318269011,"Block Group 1, Census Tract 8269.01, Cook County, Illinois",1767,245,1268,295,499,239
1500000US170318269021,170318269021,"Block Group 1, Census Tract 8269.02, Cook County, Illinois",433,127,433,127,0,11
1500000US170318269022,170318269022,"Block Group 2, Census Tract 8269.02, Cook County, Illinois",857,273,837,273,20,27
1500000US170318270001,170318270001,"Block Group 1, Census Tract 8270, Cook County, Illinois",1476,366,1430,361,46,74
1500000US170318270002,170318270002,"Block Group 2, Census Tract 8270, Cook County, Illinois",888,427,774,430,114,175
1500000US170318270003,170318270003,"Block Group 3, Census Tract 8270, Cook County, Illinois",1277,439,1055,328,222,319
1500000US170318271001,170318271001,"Block Group 1, Census Tract 8271, Cook County, Illinois",784,227,742,226,42,46
1500000US170318271002,170318271002,"Block Group 2, Census Tract 8271, Cook County, Illinois",985,269,985,269,0,11
1500000US170318271003,170318271003,"Block Group 3, Census Tract 8271, Cook County, Illinois",707,196,627,202,80,74
1500000US170318272001,170318272001,"Block Group 1, Census Tract 8272, Cook County, Illinois",1653,328,1635,324,18,26
1500000US170318272002,170318272002,"Block Group 2, Census Tract 8272, Cook County, Illinois",844,240,765,200,79,97
1500000US170318272003,170318272003,"Block Group 3, Census Tract 8272, Cook County, Illinois",936,262,837,223,99,93
1500000US170318272004,170318272004,"Block Group 4, Census Tract 8272, Cook County, Illinois",800,335,94,79,706,337
1500000US170318273001,170318273001,"Block Group 1, Census Tract 8273, Cook County, Illinois",449,207,426,204,23,34
1500000US170318273002,170318273002,"Block Group 2, Census Tract 8273, Cook County, Illinois",964,320,874,331,90,81
1500000US170318273003,170318273003,"Block Group 3, Census Tract 8273, Cook County, Illinois",1485,405,1163,365,322,193
1500000US170318274001,170318274001,"Block Group 1, Census Tract 8274, Cook County, Illinois",887,527,579,329,308,432
1500000US170318274002,170318274002,"Block Group 2, Census Tract 8274, Cook County, Illinois",1106,295,1012,294,94,75
1500000US170318274003,170318274003,"Block Group 3, Census Tract 8274, Cook County, Illinois",1040,324,1040,324,0,11
1500000US170318274004,170318274004,"Block Group 4, Census Tract 8274, Cook County, Illinois",1202,417,1000,283,202,280
1500000US170318275001,170318275001,"Block Group 1, Census Tract 8275, Cook County, Illinois",1802,639,1437,544,365,323
1500000US170318275002,170318275002,"Block Group 2, Census Tract 8275, Cook County, Illinois",3508,773,1416,625,2092,466
1500000US170318275003,170318275003,"Block Group 3, Census Tract 8275, Cook County, Illinois",726,383,648,309,78,92
1500000US170318276001,170318276001,"Block Group 1, Census Tract 8276, Cook County, Illinois",668,253,668,253,0,11
1500000US170318276002,170318276002,"Block Group 2, Census Tract 8276, Cook County, Illinois",1742,354,1703,356,39,47
1500000US170318276003,170318276003,"Block Group 3, Census Tract 8276, Cook County, Illinois",930,397,930,397,0,11
1500000US170318277001,170318277001,"Block Group 1, Census Tract 8277, Cook County, Illinois",1679,264,1397,269,282,142
1500000US170318277002,170318277002,"Block Group 2, Census Tract 8277, Cook County, Illinois",1217,261,1138,261,79,118
1500000US170318278011,170318278011,"Block Group 1, Census Tract 8278.01, Cook County, Illinois",722,184,718,183,4,8
1500000US170318278012,170318278012,"Block Group 2, Census Tract 8278.01, Cook County, Illinois",680,281,640,280,40,48
1500000US170318278013,170318278013,"Block Group 3, Census Tract 8278.01, Cook County, Illinois",1539,447,1448,436,91,104
1500000US170318278014,170318278014,"Block Group 4, Census Tract 8278.01, Cook County, Illinois",2302,484,2023,488,279,184
1500000US170318278021,170318278021,"Block Group 1, Census Tract 8278.02, Cook County, Illinois",1795,398,1674,401,121,164
1500000US170318278022,170318278022,"Block Group 2, Census Tract 8278.02, Cook County, Illinois",1577,359,1529,352,48,78
1500000US170318278041,170318278041,"Block Group 1, Census Tract 8278.04, Cook County, Illinois",1244,328,1190,342,54,80
1500000US170318278042,170318278042,"Block Group 2, Census Tract 8278.04, Cook County, Illinois",930,241,930,241,0,11
1500000US170318278043,170318278043,"Block Group 3, Census Tract 8278.04, Cook County, Illinois",851,218,769,210,82,102
1500000US170318278051,170318278051,"Block Group 1, Census Tract 8278.05, Cook County, Illinois",920,255,886,262,34,54
1500000US170318278052,170318278052,"Block Group 2, Census Tract 8278.05, Cook County, Illinois",1269,374,1269,374,0,11
1500000US170318278053,170318278053,"Block Group 3, Census Tract 8278.05, Cook County, Illinois",621,183,582,158,39,65
1500000US170318279011,170318279011,"Block Group 1, Census Tract 8279.01, Cook County, Illinois",1033,194,1016,200,17,25
1500000US170318279012,170318279012,"Block Group 2, Census Tract 8279.01, Cook County, Illinois",1402,254,1387,242,15,34
1500000US170318279021,170318279021,"Block Group 1, Census Tract 8279.02, Cook County, Illinois",1086,334,956,346,130,108
1500000US170318279022,170318279022,"Block Group 2, Census Tract 8279.02, Cook County, Illinois",1127,313,815,231,312,230
1500000US170318279023,170318279023,"Block Group 3, Census Tract 8279.02, Cook County, Illinois",458,177,421,185,37,59
1500000US170318279024,170318279024,"Block Group 4, Census Tract 8279.02, Cook County, Illinois",969,253,840,220,129,136
1500000US170318279025,170318279025,"Block Group 5, Census Tract 8279.02, Cook County, Illinois",1078,354,733,280,345,257
1500000US170318280001,170318280001,"Block Group 1, Census Tract 8280, Cook County, Illinois",852,229,598,149,254,201
1500000US170318280002,170318280002,"Block Group 2, Census Tract 8280, Cook County, Illinois",807,294,583,200,224,157
1500000US170318280003,170318280003,"Block Group 3, Census Tract 8280, Cook County, Illinois",1834,430,1717,401,117,123
1500000US170318280004,170318280004,"Block Group 4, Census Tract 8280, Cook County, Illinois",1479,348,1283,310,196,225
1500000US170318281001,170318281001,"Block Group 1, Census Tract 8281, Cook County, Illinois",809,373,540,279,269,219
1500000US170318281002,170318281002,"Block Group 2, Census Tract 8281, Cook County, Illinois",2076,406,1859,418,217,182
1500000US170318281003,170318281003,"Block Group 3, Census Tract 8281, Cook County, Illinois",848,509,812,502,36,56
1500000US170318281004,170318281004,"Block Group 4, Census Tract 8281, Cook County, Illinois",708,227,545,182,163,142
1500000US170318281005,170318281005,"Block Group 5, Census Tract 8281, Cook County, Illinois",535,291,429,227,106,127
1500000US170318282011,170318282011,"Block Group 1, Census Tract 8282.01, Cook County, Illinois",2516,405,2297,397,219,157
1500000US170318282012,170318282012,"Block Group 2, Census Tract 8282.01, Cook County, Illinois",790,243,543,183,247,152
1500000US170318282013,170318282013,"Block Group 3, Census Tract 8282.01, Cook County, Illinois",965,307,964,308,1,5
1500000US170318282021,170318282021,"Block Group 1, Census Tract 8282.02, Cook County, Illinois",1358,281,1142,259,216,225
1500000US170318282022,170318282022,"Block Group 2, Census Tract 8282.02, Cook County, Illinois",1026,302,775,201,251,207
1500000US170318282023,170318282023,"Block Group 3, Census Tract 8282.02, Cook County, Illinois",828,205,818,206,10,18
1500000US170318282024,170318282024,"Block Group 4, Census Tract 8282.02, Cook County, Illinois",1213,329,1213,329,0,11
1500000US170318283001,170318283001,"Block Group 1, Census Tract 8283, Cook County, Illinois",1964,245,1664,219,300,175
1500000US170318283002,170318283002,"Block Group 2, Census Tract 8283, Cook County, Illinois",1304,218,1279,218,25,28
1500000US170318284011,170318284011,"Block Group 1, Census Tract 8284.01, Cook County, Illinois",817,231,785,238,32,36
1500000US170318284012,170318284012,"Block Group 2, Census Tract 8284.01, Cook County, Illinois",1286,321,1016,274,270,288
1500000US170318284013,170318284013,"Block Group 3, Census Tract 8284.01, Cook County, Illinois",709,200,584,164,125,152
1500000US170318284014,170318284014,"Block Group 4, Census Tract 8284.01, Cook County, Illinois",909,232,806,220,103,78
1500000US170318284021,170318284021,"Block Group 1, Census Tract 8284.02, Cook County, Illinois",1196,260,942,223,254,167
1500000US170318284022,170318284022,"Block Group 2, Census Tract 8284.02, Cook County, Illinois",1358,215,1316,207,42,38
1500000US170318284023,170318284023,"Block Group 3, Census Tract 8284.02, Cook County, Illinois",1295,258,1140,237,155,185
1500000US170318285031,170318285031,"Block Group 1, Census Tract 8285.03, Cook County, Illinois",1407,373,1344,374,63,57
1500000US170318285032,170318285032,"Block Group 2, Census Tract 8285.03, Cook County, Illinois",1282,484,1014,345,268,294
1500000US170318285033,170318285033,"Block Group 3, Census Tract 8285.03, Cook County, Illinois",1119,375,1073,379,46,60
1500000US170318285034,170318285034,"Block Group 4, Census Tract 8285.03, Cook County, Illinois",1069,376,855,365,214,148
1500000US170318285041,170318285041,"Block Group 1, Census Tract 8285.04, Cook County, Illinois",2050,497,1919,487,131,170
1500000US170318285042,170318285042,"Block Group 2, Census Tract 8285.04, Cook County, Illinois",1543,528,1469,492,74,79
1500000US170318285043,170318285043,"Block Group 3, Census Tract 8285.04, Cook County, Illinois",794,329,614,272,180,166
1500000US170318285044,170318285044,"Block Group 4, Census Tract 8285.04, Cook County, Illinois",1613,587,1468,570,145,159
1500000US170318285051,170318285051,"Block Group 1, Census Tract 8285.05, Cook County, Illinois",1259,437,1259,437,0,11
1500000US170318285052,170318285052,"Block Group 2, Census Tract 8285.05, Cook County, Illinois",523,192,523,192,0,11
1500000US170318285053,170318285053,"Block Group 3, Census Tract 8285.05, Cook County, Illinois",1065,330,534,177,531,363
1500000US170318285054,170318285054,"Block Group 4, Census Tract 8285.05, Cook County, Illinois",1451,360,1286,348,165,187
1500000US170318285055,170318285055,"Block Group 5, Census Tract 8285.05, Cook County, Illinois",2160,554,2067,551,93,103
1500000US170318285061,170318285061,"Block Group 1, Census Tract 8285.06, Cook County, Illinois",3310,676,3106,698,204,153
1500000US170318285062,170318285062,"Block Group 2, Census Tract 8285.06, Cook County, Illinois",1128,425,997,416,131,93
1500000US170318285063,170318285063,"Block Group 3, Census Tract 8285.06, Cook County, Illinois",1327,535,1291,532,36,60
1500000US170318285064,170318285064,"Block Group 4, Census Tract 8285.06, Cook County, Illinois",689,251,645,252,44,52
1500000US170318285065,170318285065,"Block Group 5, Census Tract 8285.06, Cook County, Illinois",1231,576,642,362,589,474
1500000US170318285066,170318285066,"Block Group 6, Census Tract 8285.06, Cook County, Illinois",1208,635,1208,635,0,11
1500000US170318286011,170318286011,"Block Group 1, Census Tract 8286.01, Cook County, Illinois",824,167,792,173,32,23
1500000US170318286012,170318286012,"Block Group 2, Census Tract 8286.01, Cook County, Illinois",901,152,901,152,0,11
1500000US170318286013,170318286013,"Block Group 3, Census Tract 8286.01, Cook County, Illinois",723,177,625,146,98,94
1500000US170318286014,170318286014,"Block Group 4, Census Tract 8286.01, Cook County, Illinois",1561,229,1401,229,160,109
1500000US170318286021,170318286021,"Block Group 1, Census Tract 8286.02, Cook County, Illinois",2097,314,1934,337,163,136
1500000US170318286022,170318286022,"Block Group 2, Census Tract 8286.02, Cook County, Illinois",2596,325,2558,326,38,36
1500000US170318287011,170318287011,"Block Group 1, Census Tract 8287.01, Cook County, Illinois",796,441,796,441,0,11
1500000US170318287012,170318287012,"Block Group 2, Census Tract 8287.01, Cook County, Illinois",1079,325,1049,328,30,34
1500000US170318287013,170318287013,"Block Group 3, Census Tract 8287.01, Cook County, Illinois",1069,283,892,223,177,165
1500000US170318287014,170318287014,"Block Group 4, Census Tract 8287.01, Cook County, Illinois",900,347,836,353,64,136
1500000US170318287021,170318287021,"Block Group 1, Census Tract 8287.02, Cook County, Illinois",1475,298,1410,306,65,81
1500000US170318287022,170318287022,"Block Group 2, Census Tract 8287.02, Cook County, Illinois",1925,430,1635,413,290,167
1500000US170318287023,170318287023,"Block Group 3, Census Tract 8287.02, Cook County, Illinois",1739,438,1632,435,107,72
1500000US170318288011,170318288011,"Block Group 1, Census Tract 8288.01, Cook County, Illinois",934,183,932,183,2,4
1500000US170318288012,170318288012,"Block Group 2, Census Tract 8288.01, Cook County, Illinois",754,198,683,196,71,59
1500000US170318288013,170318288013,"Block Group 3, Census Tract 8288.01, Cook County, Illinois",2293,478,2198,484,95,111
1500000US170318288014,170318288014,"Block Group 4, Census Tract 8288.01, Cook County, Illinois",953,295,542,239,411,229
1500000US170318288015,170318288015,"Block Group 5, Census Tract 8288.01, Cook County, Illinois",956,258,622,155,334,245
1500000US170318288021,170318288021,"Block Group 1, Census Tract 8288.02, Cook County, Illinois",1259,315,1120,294,139,127
1500000US170318288022,170318288022,"Block Group 2, Census Tract 8288.02, Cook County, Illinois",1180,283,986,314,194,152
1500000US170318288023,170318288023,"Block Group 3, Census Tract 8288.02, Cook County, Illinois",1113,318,629,271,484,267
1500000US170318289001,170318289001,"Block Group 1, Census Tract 8289, Cook County, Illinois",2020,329,886,255,1134,322
1500000US170318289002,170318289002,"Block Group 2, Census Tract 8289, Cook County, Illinois",440,197,264,127,176,143
1500000US170318289003,170318289003,"Block Group 3, Census Tract 8289, Cook County, Illinois",909,391,723,366,186,124
1500000US170318290001,170318290001,"Block Group 1, Census Tract 8290, Cook County, Illinois",828,205,825,205,3,4
1500000US170318290002,170318290002,"Block Group 2, Census Tract 8290, Cook County, Illinois",482,200,465,203,17,22
1500000US170318291001,170318291001,"Block Group 1, Census Tract 8291, Cook County, Illinois",1935,473,350,160,1585,469
1500000US170318291002,170318291002,"Block Group 2, Census Tract 8291, Cook County, Illinois",1609,334,676,211,933,342
1500000US170318292001,170318292001,"Block Group 1, Census Tract 8292, Cook County, Illinois",1300,437,560,213,740,461
1500000US170318292002,170318292002,"Block Group 2, Census Tract 8292, Cook County, Illinois",1259,360,904,323,355,222
1500000US170318292003,170318292003,"Block Group 3, Census Tract 8292, Cook County, Illinois",1701,564,722,362,979,504
1500000US170318292004,170318292004,"Block Group 4, Census Tract 8292, Cook County, Illinois",1377,507,602,280,775,476
1500000US170318293011,170318293011,"Block Group 1, Census Tract 8293.01, Cook County, Illinois",1611,339,1602,343,9,16
1500000US170318293012,170318293012,"Block Group 2, Census Tract 8293.01, Cook County, Illinois",2608,397,2127,424,481,305
1500000US170318293021,170318293021,"Block Group 1, Census Tract 8293.02, Cook County, Illinois",979,340,966,338,13,20
1500000US170318293022,170318293022,"Block Group 2, Census Tract 8293.02, Cook County, Illinois",1909,469,1095,509,814,452
1500000US170318293023,170318293023,"Block Group 3, Census Tract 8293.02, Cook County, Illinois",1124,395,688,308,436,288
1500000US170318294011,170318294011,"Block Group 1, Census Tract 8294.01, Cook County, Illinois",1153,247,1046,219,107,106
1500000US170318294021,170318294021,"Block Group 1, Census Tract 8294.02, Cook County, Illinois",880,203,831,207,49,54
1500000US170318294022,170318294022,"Block Group 2, Census Tract 8294.02, Cook County, Illinois",1096,290,1060,294,36,31
1500000US170318294023,170318294023,"Block Group 3, Census Tract 8294.02, Cook County, Illinois",1377,315,1312,326,65,90
1500000US170318295001,170318295001,"Block Group 1, Census Tract 8295, Cook County, Illinois",2625,346,837,258,1788,447
1500000US170318295002,170318295002,"Block Group 2, Census Tract 8295, Cook County, Illinois",762,230,644,255,118,146
1500000US170318295003,170318295003,"Block Group 3, Census Tract 8295, Cook County, Illinois",764,278,559,234,205,208
1500000US170318296001,170318296001,"Block Group 1, Census Tract 8296, Cook County, Illinois",1299,319,1017,289,282,162
1500000US170318296002,170318296002,"Block Group 2, Census Tract 8296, Cook County, Illinois",430,226,280,134,150,189
1500000US170318296003,170318296003,"Block Group 3, Census Tract 8296, Cook County, Illinois",1124,413,880,420,244,201
1500000US170318297001,170318297001,"Block Group 1, Census Tract 8297, Cook County, Illinois",1095,273,1090,275,5,7
1500000US170318297002,170318297002,"Block Group 2, Census Tract 8297, Cook County, Illinois",1412,258,1365,253,47,41
1500000US170318297003,170318297003,"Block Group 3, Census Tract 8297, Cook County, Illinois",1784,264,1559,245,225,162
1500000US170318298001,170318298001,"Block Group 1, Census Tract 8298, Cook County, Illinois",2178,259,2118,248,60,97
1500000US170318298002,170318298002,"Block Group 2, Census Tract 8298, Cook County, Illinois",722,202,662,199,60,102
1500000US170318298003,170318298003,"Block Group 3, Census Tract 8298, Cook County, Illinois",744,231,680,216,64,101
1500000US170318298004,170318298004,"Block Group 4, Census Tract 8298, Cook County, Illinois",1117,324,1117,324,0,11
1500000US170318298005,170318298005,"Block Group 5, Census Tract 8298, Cook County, Illinois",1664,448,1560,445,104,91
1500000US170318299011,170318299011,"Block Group 1, Census Tract 8299.01, Cook County, Illinois",2334,687,2334,687,0,11
1500000US170318299012,170318299012,"Block Group 2, Census Tract 8299.01, Cook County, Illinois",558,339,535,328,23,41
1500000US170318299013,170318299013,"Block Group 3, Census Tract 8299.01, Cook County, Illinois",1910,597,1450,547,460,458
1500000US170318299014,170318299014,"Block Group 4, Census Tract 8299.01, Cook County, Illinois",4157,572,3429,474,728,577
1500000US170318299021,170318299021,"Block Group 1, Census Tract 8299.02, Cook County, Illinois",1273,323,1273,323,0,11
1500000US170318299022,170318299022,"Block Group 2, Census Tract 8299.02, Cook County, Illinois",2371,852,2371,852,0,11
1500000US170318299023,170318299023,"Block Group 3, Census Tract 8299.02, Cook County, Illinois",2035,609,2001,635,34,104
1500000US170318299024,170318299024,"Block Group 4, Census Tract 8299.02, Cook County, Illinois",928,316,871,291,57,94
1500000US170318300011,170318300011,"Block Group 1, Census Tract 8300.01, Cook County, Illinois",2560,356,2160,365,400,235
1500000US170318300031,170318300031,"Block Group 1, Census Tract 8300.03, Cook County, Illinois",2165,592,2165,592,0,11
1500000US170318300032,170318300032,"Block Group 2, Census Tract 8300.03, Cook County, Illinois",1787,483,1787,483,0,11
1500000US170318300033,170318300033,"Block Group 3, Census Tract 8300.03, Cook County, Illinois",3579,875,3486,878,93,122
1500000US170318300041,170318300041,"Block Group 1, Census Tract 8300.04, Cook County, Illinois",1103,345,1103,345,0,11
1500000US170318300042,170318300042,"Block Group 2, Census Tract 8300.04, Cook County, Illinois",1109,498,1100,494,9,9
1500000US170318300043,170318300043,"Block Group 3, Census Tract 8300.04, Cook County, Illinois",5429,843,5152,882,277,252
1500000US170318300051,170318300051,"Block Group 1, Census Tract 8300.05, Cook County, Illinois",2367,339,2352,339,15,24
1500000US170318300052,170318300052,"Block Group 2, Census Tract 8300.05, Cook County, Illinois",1760,338,1744,340,16,26
1500000US170318300061,170318300061,"Block Group 1, Census Tract 8300.06, Cook County, Illinois",1442,374,1371,352,71,116
1500000US170318300062,170318300062,"Block Group 2, Census Tract 8300.06, Cook County, Illinois",676,197,618,190,58,67
1500000US170318300071,170318300071,"Block Group 1, Census Tract 8300.07, Cook County, Illinois",1342,420,1307,417,35,46
1500000US170318300072,170318300072,"Block Group 2, Census Tract 8300.07, Cook County, Illinois",2177,428,2117,404,60,67
1500000US170318300073,170318300073,"Block Group 3, Census Tract 8300.07, Cook County, Illinois",1589,441,1489,424,100,125
1500000US170318300081,170318300081,"Block Group 1, Census Tract 8300.08, Cook County, Illinois",2512,408,2500,409,12,19
1500000US170318300082,170318300082,"Block Group 2, Census Tract 8300.08, Cook County, Illinois",720,217,701,220,19,29
1500000US170318300083,170318300083,"Block Group 3, Census Tract 8300.08, Cook County, Illinois",1220,331,1188,329,32,34
1500000US170318301001,170318301001,"Block Group 1, Census Tract 8301, Cook County, Illinois",1859,404,1651,385,208,160
1500000US170318301002,170318301002,"Block Group 2, Census Tract 8301, Cook County, Illinois",1282,418,1262,425,20,30
1500000US170318302011,170318302011,"Block Group 1, Census Tract 8302.01, Cook County, Illinois",2007,614,1923,591,84,144
1500000US170318302012,170318302012,"Block Group 2, Census Tract 8302.01, Cook County, Illinois",2119,472,2098,467,21,33
1500000US170318302013,170318302013,"Block Group 3, Census Tract 8302.01, Cook County, Illinois",1469,505,1469,505,0,11
1500000US170318302021,170318302021,"Block Group 1, Census Tract 8302.02, Cook County, Illinois",2690,462,2503,426,187,222
1500000US170318302022,170318302022,"Block Group 2, Census Tract 8302.02, Cook County, Illinois",922,403,775,322,147,220
1500000US170318303001,170318303001,"Block Group 1, Census Tract 8303, Cook County, Illinois",1393,540,1393,540,0,11
1500000US170318303002,170318303002,"Block Group 2, Census Tract 8303, Cook County, Illinois",977,394,977,394,0,11
1500000US170318303003,170318303003,"Block Group 3, Census Tract 8303, Cook County, Illinois",1557,426,1469,432,88,77
1500000US170318303004,170318303004,"Block Group 4, Census Tract 8303, Cook County, Illinois",875,238,819,232,56,85
1500000US170318304001,170318304001,"Block Group 1, Census Tract 8304, Cook County, Illinois",674,241,674,241,0,11
