GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US170318199003,170318199003,"Block Group 3, Census Tract 8199, Cook County, Illinois",925,204,925,204,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318200001,170318200001,"Block Group 1, Census Tract 8200, Cook County, Illinois",1119,183,817,179,25,26,0,11,263,110,0,11,0,11,14,18,0,11,14,18
1500000US170318200002,170318200002,"Block Group 2, Census Tract 8200, Cook County, Illinois",1104,166,975,155,0,11,0,11,125,96,0,11,0,11,4,7,0,11,4,7
1500000US170318201011,170318201011,"Block Group 1, Census Tract 8201.01, Cook County, Illinois",706,213,689,218,0,11,0,11,17,33,0,11,0,11,0,11,0,11,0,11
1500000US170318201012,170318201012,"Block Group 2, Census Tract 8201.01, Cook County, Illinois",1243,242,1204,248,19,29,0,11,0,11,0,11,0,11,20,32,0,11,20,32
1500000US170318201013,170318201013,"Block Group 3, Census Tract 8201.01, Cook County, Illinois",843,249,774,239,43,28,0,11,15,40,0,11,0,11,11,34,0,11,11,34
1500000US170318201014,170318201014,"Block Group 4, Census Tract 8201.01, Cook County, Illinois",723,211,569,155,0,11,0,11,154,154,0,11,0,11,0,11,0,11,0,11
1500000US170318201015,170318201015,"Block Group 5, Census Tract 8201.01, Cook County, Illinois",965,254,837,259,9,16,0,11,52,54,0,11,0,11,67,83,0,11,67,83
1500000US170318201016,170318201016,"Block Group 6, Census Tract 8201.01, Cook County, Illinois",1059,280,1031,277,0,11,0,11,16,26,0,11,12,19,0,11,0,11,0,11
1500000US170318201017,170318201017,"Block Group 7, Census Tract 8201.01, Cook County, Illinois",1260,294,1191,281,63,76,0,11,0,11,0,11,0,11,6,12,0,11,6,12
1500000US170318201031,170318201031,"Block Group 1, Census Tract 8201.03, Cook County, Illinois",737,228,729,229,0,11,0,11,8,12,0,11,0,11,0,11,0,11,0,11
1500000US170318201032,170318201032,"Block Group 2, Census Tract 8201.03, Cook County, Illinois",832,249,710,212,0,11,0,11,51,44,0,11,62,96,9,13,0,11,9,13
1500000US170318201033,170318201033,"Block Group 3, Census Tract 8201.03, Cook County, Illinois",1328,258,1268,272,17,19,0,11,0,11,0,11,26,42,17,21,0,11,17,21
1500000US170318201034,170318201034,"Block Group 4, Census Tract 8201.03, Cook County, Illinois",1368,208,1237,202,89,42,0,11,11,21,0,11,24,35,7,12,7,12,0,11
1500000US170318201041,170318201041,"Block Group 1, Census Tract 8201.04, Cook County, Illinois",1049,218,906,258,136,138,0,11,0,11,0,11,0,11,7,12,0,11,7,12
1500000US170318201042,170318201042,"Block Group 2, Census Tract 8201.04, Cook County, Illinois",1186,249,1111,247,23,18,0,11,28,33,0,11,10,16,14,24,0,11,14,24
1500000US170318201043,170318201043,"Block Group 3, Census Tract 8201.04, Cook County, Illinois",974,216,974,216,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318201044,170318201044,"Block Group 4, Census Tract 8201.04, Cook County, Illinois",973,196,846,192,51,52,15,26,0,11,0,11,0,11,61,70,0,11,61,70
1500000US170318202011,170318202011,"Block Group 1, Census Tract 8202.01, Cook County, Illinois",1745,379,1582,375,0,11,0,11,36,42,0,11,0,11,127,160,0,11,127,160
1500000US170318202012,170318202012,"Block Group 2, Census Tract 8202.01, Cook County, Illinois",2328,636,1807,302,18,30,0,11,31,50,0,11,472,578,0,11,0,11,0,11
1500000US170318202013,170318202013,"Block Group 3, Census Tract 8202.01, Cook County, Illinois",1178,391,1178,391,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318202014,170318202014,"Block Group 4, Census Tract 8202.01, Cook County, Illinois",2920,421,2336,426,39,63,0,11,473,176,0,11,0,11,72,83,0,11,72,83
1500000US170318202021,170318202021,"Block Group 1, Census Tract 8202.02, Cook County, Illinois",2054,247,1661,254,45,42,33,37,25,31,0,11,280,157,10,11,0,11,10,11
1500000US170318202022,170318202022,"Block Group 2, Census Tract 8202.02, Cook County, Illinois",752,160,748,160,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318202023,170318202023,"Block Group 3, Census Tract 8202.02, Cook County, Illinois",558,167,544,167,7,9,0,11,7,10,0,11,0,11,0,11,0,11,0,11
1500000US170318203001,170318203001,"Block Group 1, Census Tract 8203, Cook County, Illinois",1767,460,1172,424,0,11,0,11,234,205,0,11,361,244,0,11,0,11,0,11
1500000US170318203002,170318203002,"Block Group 2, Census Tract 8203, Cook County, Illinois",909,299,857,301,0,11,0,11,0,11,0,11,23,30,29,44,0,11,29,44
1500000US170318203003,170318203003,"Block Group 3, Census Tract 8203, Cook County, Illinois",1030,415,647,322,3,11,0,11,0,11,0,11,380,327,0,11,0,11,0,11
1500000US170318203004,170318203004,"Block Group 4, Census Tract 8203, Cook County, Illinois",1700,475,1201,417,45,52,0,11,0,11,0,11,454,292,0,11,0,11,0,11
1500000US170318204001,170318204001,"Block Group 1, Census Tract 8204, Cook County, Illinois",1390,443,685,304,243,225,0,11,55,83,0,11,407,247,0,11,0,11,0,11
1500000US170318204002,170318204002,"Block Group 2, Census Tract 8204, Cook County, Illinois",2241,516,1629,437,26,28,0,11,28,43,0,11,557,307,1,3,0,11,1,3
1500000US170318204003,170318204003,"Block Group 3, Census Tract 8204, Cook County, Illinois",2361,486,1445,488,535,225,13,24,0,11,0,11,348,263,20,32,0,11,20,32
1500000US170318205011,170318205011,"Block Group 1, Census Tract 8205.01, Cook County, Illinois",754,191,733,190,0,11,3,6,0,11,0,11,15,25,3,5,3,5,0,11
1500000US170318205012,170318205012,"Block Group 2, Census Tract 8205.01, Cook County, Illinois",1263,417,1082,357,166,259,0,11,15,23,0,11,0,11,0,11,0,11,0,11
1500000US170318205013,170318205013,"Block Group 3, Census Tract 8205.01, Cook County, Illinois",864,284,864,284,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318205014,170318205014,"Block Group 4, Census Tract 8205.01, Cook County, Illinois",1372,360,1314,369,56,75,0,11,2,4,0,11,0,11,0,11,0,11,0,11
1500000US170318205015,170318205015,"Block Group 5, Census Tract 8205.01, Cook County, Illinois",1905,538,1477,427,0,11,0,11,206,283,0,11,182,214,40,63,40,63,0,11
1500000US170318205021,170318205021,"Block Group 1, Census Tract 8205.02, Cook County, Illinois",1046,322,933,292,0,11,0,11,0,11,0,11,113,156,0,11,0,11,0,11
1500000US170318205022,170318205022,"Block Group 2, Census Tract 8205.02, Cook County, Illinois",1180,316,993,277,6,11,0,11,0,11,0,11,170,208,11,17,0,11,11,17
1500000US170318205023,170318205023,"Block Group 3, Census Tract 8205.02, Cook County, Illinois",1742,329,1270,291,86,95,0,11,319,204,0,11,36,52,31,39,0,11,31,39
1500000US170318205024,170318205024,"Block Group 4, Census Tract 8205.02, Cook County, Illinois",1146,290,832,233,79,65,0,11,8,17,0,11,107,130,120,132,81,127,39,35
1500000US170318206031,170318206031,"Block Group 1, Census Tract 8206.03, Cook County, Illinois",1703,481,996,368,399,325,0,11,0,11,0,11,164,170,144,141,94,143,50,55
1500000US170318206032,170318206032,"Block Group 2, Census Tract 8206.03, Cook County, Illinois",2215,515,2033,489,0,11,0,11,114,102,0,11,49,54,19,28,19,28,0,11
1500000US170318206033,170318206033,"Block Group 3, Census Tract 8206.03, Cook County, Illinois",1860,383,1620,405,99,116,21,39,94,90,0,11,10,19,16,26,0,11,16,26
1500000US170318206041,170318206041,"Block Group 1, Census Tract 8206.04, Cook County, Illinois",3115,411,2840,455,54,61,0,11,0,11,0,11,123,182,98,122,0,11,98,122
1500000US170318206042,170318206042,"Block Group 2, Census Tract 8206.04, Cook County, Illinois",1046,374,872,378,14,23,0,11,0,11,0,11,71,78,89,121,89,121,0,11
1500000US170318206051,170318206051,"Block Group 1, Census Tract 8206.05, Cook County, Illinois",1169,368,347,133,801,328,0,11,10,15,0,11,11,17,0,11,0,11,0,11
1500000US170318206052,170318206052,"Block Group 2, Census Tract 8206.05, Cook County, Illinois",1593,365,1200,308,224,234,0,11,65,101,0,11,80,85,24,30,8,18,16,25
1500000US170318206053,170318206053,"Block Group 3, Census Tract 8206.05, Cook County, Illinois",1547,381,201,129,1238,355,0,11,0,11,0,11,77,84,31,36,31,36,0,11
1500000US170318206061,170318206061,"Block Group 1, Census Tract 8206.06, Cook County, Illinois",1722,274,1481,269,54,82,0,11,0,11,0,11,119,151,68,59,0,11,68,59
1500000US170318206062,170318206062,"Block Group 2, Census Tract 8206.06, Cook County, Illinois",1997,277,1840,289,52,44,0,11,30,38,0,11,36,63,39,47,0,11,39,47
1500000US170318207001,170318207001,"Block Group 1, Census Tract 8207, Cook County, Illinois",1731,563,1356,340,0,11,0,11,0,11,0,11,88,107,287,325,111,126,176,199
1500000US170318207002,170318207002,"Block Group 2, Census Tract 8207, Cook County, Illinois",1793,588,1352,512,0,11,0,11,0,11,0,11,326,332,115,175,115,175,0,11
1500000US170318207003,170318207003,"Block Group 3, Census Tract 8207, Cook County, Illinois",1321,387,774,288,0,11,0,11,127,206,0,11,420,267,0,11,0,11,0,11
1500000US170318207004,170318207004,"Block Group 4, Census Tract 8207, Cook County, Illinois",1930,541,1243,442,28,45,0,11,52,79,0,11,607,371,0,11,0,11,0,11
1500000US170318208001,170318208001,"Block Group 1, Census Tract 8208, Cook County, Illinois",1734,299,1321,275,22,32,0,11,0,11,0,11,369,199,22,21,13,17,9,13
1500000US170318208002,170318208002,"Block Group 2, Census Tract 8208, Cook County, Illinois",1665,292,1082,261,201,267,0,11,38,53,0,11,328,188,16,20,16,20,0,11
1500000US170318208003,170318208003,"Block Group 3, Census Tract 8208, Cook County, Illinois",821,170,622,143,0,11,0,11,10,10,0,11,165,114,24,20,16,17,8,11
1500000US170318209011,170318209011,"Block Group 1, Census Tract 8209.01, Cook County, Illinois",2577,380,2285,375,163,153,0,11,7,11,0,11,73,71,49,53,49,53,0,11
1500000US170318209012,170318209012,"Block Group 2, Census Tract 8209.01, Cook County, Illinois",1463,329,1277,337,56,91,36,56,74,91,0,11,20,22,0,11,0,11,0,11
1500000US170318209013,170318209013,"Block Group 3, Census Tract 8209.01, Cook County, Illinois",919,355,693,315,0,11,0,11,31,65,0,11,195,220,0,11,0,11,0,11
1500000US170318209014,170318209014,"Block Group 4, Census Tract 8209.01, Cook County, Illinois",651,240,605,250,0,11,0,11,0,11,0,11,46,74,0,11,0,11,0,11
1500000US170318209021,170318209021,"Block Group 1, Census Tract 8209.02, Cook County, Illinois",906,300,525,216,0,11,0,11,11,18,0,11,370,296,0,11,0,11,0,11
1500000US170318209022,170318209022,"Block Group 2, Census Tract 8209.02, Cook County, Illinois",1713,446,1143,414,171,190,0,11,0,11,0,11,281,187,118,144,118,144,0,11
1500000US170318209023,170318209023,"Block Group 3, Census Tract 8209.02, Cook County, Illinois",931,328,814,324,50,45,0,11,30,50,0,11,13,19,24,26,0,11,24,26
1500000US170318209024,170318209024,"Block Group 4, Census Tract 8209.02, Cook County, Illinois",1428,411,1164,388,101,171,56,89,17,23,0,11,45,72,45,71,45,71,0,11
1500000US170318210011,170318210011,"Block Group 1, Census Tract 8210.01, Cook County, Illinois",1401,293,1176,267,0,11,0,11,0,11,0,11,113,103,112,138,103,136,9,15
1500000US170318210012,170318210012,"Block Group 2, Census Tract 8210.01, Cook County, Illinois",1287,415,1176,425,0,11,0,11,66,101,0,11,9,14,36,59,36,59,0,11
1500000US170318210013,170318210013,"Block Group 3, Census Tract 8210.01, Cook County, Illinois",942,243,839,224,0,11,0,11,51,83,0,11,52,58,0,11,0,11,0,11
1500000US170318210014,170318210014,"Block Group 4, Census Tract 8210.01, Cook County, Illinois",1439,316,1174,285,172,146,0,11,0,11,0,11,0,11,93,141,0,11,93,141
1500000US170318210021,170318210021,"Block Group 1, Census Tract 8210.02, Cook County, Illinois",1336,443,1148,404,20,15,0,11,0,11,0,11,159,147,9,14,0,11,9,14
1500000US170318210022,170318210022,"Block Group 2, Census Tract 8210.02, Cook County, Illinois",784,277,784,277,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318210023,170318210023,"Block Group 3, Census Tract 8210.02, Cook County, Illinois",935,309,867,291,0,11,0,11,0,11,0,11,68,104,0,11,0,11,0,11
1500000US170318210024,170318210024,"Block Group 4, Census Tract 8210.02, Cook County, Illinois",1101,325,983,340,21,32,0,11,0,11,0,11,87,100,10,21,0,11,10,21
1500000US170318210025,170318210025,"Block Group 5, Census Tract 8210.02, Cook County, Illinois",1361,361,1196,324,101,130,0,11,22,36,0,11,24,36,18,38,0,11,18,38
1500000US170318211011,170318211011,"Block Group 1, Census Tract 8211.01, Cook County, Illinois",1341,339,977,196,23,29,0,11,8,13,0,11,307,283,26,36,26,36,0,11
1500000US170318211012,170318211012,"Block Group 2, Census Tract 8211.01, Cook County, Illinois",616,145,616,145,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318211013,170318211013,"Block Group 3, Census Tract 8211.01, Cook County, Illinois",1356,362,1023,326,48,40,0,11,55,56,0,11,211,173,19,30,0,11,19,30
1500000US170318211014,170318211014,"Block Group 4, Census Tract 8211.01, Cook County, Illinois",1193,314,838,287,0,11,0,11,33,56,0,11,249,224,73,65,16,24,57,59
1500000US170318211021,170318211021,"Block Group 1, Census Tract 8211.02, Cook County, Illinois",923,293,685,314,22,35,0,11,0,11,0,11,216,225,0,11,0,11,0,11
1500000US170318211022,170318211022,"Block Group 2, Census Tract 8211.02, Cook County, Illinois",1201,303,1016,289,28,46,0,11,21,35,0,11,115,116,21,35,0,11,21,35
1500000US170318211023,170318211023,"Block Group 3, Census Tract 8211.02, Cook County, Illinois",948,250,739,187,0,11,0,11,0,11,0,11,183,182,26,41,0,11,26,41
1500000US170318211024,170318211024,"Block Group 4, Census Tract 8211.02, Cook County, Illinois",1174,321,982,331,11,17,0,11,10,16,0,11,91,138,80,77,34,53,46,53
1500000US170318212001,170318212001,"Block Group 1, Census Tract 8212, Cook County, Illinois",1504,555,128,97,1029,397,0,11,0,11,0,11,184,294,163,262,0,11,163,262
1500000US170318212002,170318212002,"Block Group 2, Census Tract 8212, Cook County, Illinois",1316,442,451,274,241,178,27,44,1,2,0,11,553,429,43,48,20,31,23,37
1500000US170318212003,170318212003,"Block Group 3, Census Tract 8212, Cook County, Illinois",2118,509,629,304,711,302,0,11,0,11,0,11,711,431,67,109,0,11,67,109
1500000US170318212004,170318212004,"Block Group 4, Census Tract 8212, Cook County, Illinois",1605,624,494,441,798,381,0,11,0,11,0,11,313,353,0,11,0,11,0,11
1500000US170318213001,170318213001,"Block Group 1, Census Tract 8213, Cook County, Illinois",890,418,152,86,460,285,0,11,0,11,0,11,278,329,0,11,0,11,0,11
1500000US170318213002,170318213002,"Block Group 2, Census Tract 8213, Cook County, Illinois",2472,482,1065,401,722,272,91,147,52,76,0,11,520,378,22,37,0,11,22,37
1500000US170318213003,170318213003,"Block Group 3, Census Tract 8213, Cook County, Illinois",660,199,196,113,398,168,0,11,0,11,0,11,54,71,12,18,12,18,0,11
1500000US170318213004,170318213004,"Block Group 4, Census Tract 8213, Cook County, Illinois",1441,590,477,220,163,93,0,11,0,11,0,11,801,578,0,11,0,11,0,11
1500000US170318214011,170318214011,"Block Group 1, Census Tract 8214.01, Cook County, Illinois",882,309,139,142,588,260,0,11,0,11,0,11,91,138,64,70,0,11,64,70
1500000US170318214012,170318214012,"Block Group 2, Census Tract 8214.01, Cook County, Illinois",600,276,13,20,581,279,0,11,0,11,0,11,0,11,6,11,0,11,6,11
1500000US170318214013,170318214013,"Block Group 3, Census Tract 8214.01, Cook County, Illinois",751,238,52,70,646,226,0,11,0,11,0,11,0,11,53,85,0,11,53,85
1500000US170318214014,170318214014,"Block Group 4, Census Tract 8214.01, Cook County, Illinois",1629,402,203,284,1414,428,0,11,0,11,0,11,0,11,12,19,12,19,0,11
1500000US170318214021,170318214021,"Block Group 1, Census Tract 8214.02, Cook County, Illinois",1053,282,136,100,904,276,0,11,0,11,0,11,0,11,13,20,0,11,13,20
1500000US170318214022,170318214022,"Block Group 2, Census Tract 8214.02, Cook County, Illinois",1221,327,0,11,1221,327,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318214023,170318214023,"Block Group 3, Census Tract 8214.02, Cook County, Illinois",797,183,13,20,740,177,0,11,0,11,0,11,30,49,14,21,0,11,14,21
1500000US170318215001,170318215001,"Block Group 1, Census Tract 8215, Cook County, Illinois",1833,233,36,33,1748,229,0,11,0,11,0,11,18,26,31,25,0,11,31,25
1500000US170318216001,170318216001,"Block Group 1, Census Tract 8216, Cook County, Illinois",960,267,642,246,272,152,0,11,0,11,0,11,28,40,18,29,0,11,18,29
1500000US170318216002,170318216002,"Block Group 2, Census Tract 8216, Cook County, Illinois",1418,413,521,260,791,351,0,11,0,11,0,11,5,12,101,120,0,11,101,120
1500000US170318216003,170318216003,"Block Group 3, Census Tract 8216, Cook County, Illinois",434,180,239,120,195,185,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318216004,170318216004,"Block Group 4, Census Tract 8216, Cook County, Illinois",1218,322,723,239,427,223,0,11,0,11,0,11,37,43,31,46,0,11,31,46
1500000US170318216005,170318216005,"Block Group 5, Census Tract 8216, Cook County, Illinois",544,250,266,188,96,87,0,11,0,11,0,11,170,155,12,20,12,20,0,11
1500000US170318217001,170318217001,"Block Group 1, Census Tract 8217, Cook County, Illinois",580,197,374,112,206,168,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318217002,170318217002,"Block Group 2, Census Tract 8217, Cook County, Illinois",1188,318,739,200,416,296,0,11,0,11,0,11,15,17,18,28,0,11,18,28
1500000US170318217003,170318217003,"Block Group 3, Census Tract 8217, Cook County, Illinois",1708,328,1641,324,67,70,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318217004,170318217004,"Block Group 4, Census Tract 8217, Cook County, Illinois",836,214,821,212,15,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318217005,170318217005,"Block Group 5, Census Tract 8217, Cook County, Illinois",548,181,338,127,210,126,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318218001,170318218001,"Block Group 1, Census Tract 8218, Cook County, Illinois",979,302,566,226,412,232,0,11,1,7,0,11,0,11,0,11,0,11,0,11
1500000US170318218002,170318218002,"Block Group 2, Census Tract 8218, Cook County, Illinois",956,241,757,248,158,132,0,11,0,11,0,11,29,53,12,18,0,11,12,18
1500000US170318218003,170318218003,"Block Group 3, Census Tract 8218, Cook County, Illinois",646,178,532,162,63,93,0,11,0,11,0,11,30,31,21,26,0,11,21,26
1500000US170318218004,170318218004,"Block Group 4, Census Tract 8218, Cook County, Illinois",1142,291,548,233,594,248,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318218005,170318218005,"Block Group 5, Census Tract 8218, Cook County, Illinois",860,211,783,234,46,74,0,11,0,11,0,11,31,48,0,11,0,11,0,11
1500000US170318218006,170318218006,"Block Group 6, Census Tract 8218, Cook County, Illinois",857,250,686,216,45,54,0,11,0,11,0,11,57,92,69,108,0,11,69,108
1500000US170318219001,170318219001,"Block Group 1, Census Tract 8219, Cook County, Illinois",1344,276,448,174,557,200,0,11,115,157,0,11,160,165,64,69,64,69,0,11
1500000US170318219002,170318219002,"Block Group 2, Census Tract 8219, Cook County, Illinois",839,235,583,150,179,186,0,11,0,11,0,11,77,107,0,11,0,11,0,11
1500000US170318219003,170318219003,"Block Group 3, Census Tract 8219, Cook County, Illinois",1051,268,974,271,72,66,0,11,5,8,0,11,0,11,0,11,0,11,0,11
1500000US170318219004,170318219004,"Block Group 4, Census Tract 8219, Cook County, Illinois",697,166,597,173,81,60,0,11,19,25,0,11,0,11,0,11,0,11,0,11
1500000US170318219005,170318219005,"Block Group 5, Census Tract 8219, Cook County, Illinois",991,199,990,199,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11
1500000US170318220001,170318220001,"Block Group 1, Census Tract 8220, Cook County, Illinois",808,238,808,238,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318220002,170318220002,"Block Group 2, Census Tract 8220, Cook County, Illinois",748,370,624,395,0,11,0,11,0,11,0,11,124,122,0,11,0,11,0,11
1500000US170318220003,170318220003,"Block Group 3, Census Tract 8220, Cook County, Illinois",817,228,799,237,18,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318220004,170318220004,"Block Group 4, Census Tract 8220, Cook County, Illinois",841,290,840,290,0,11,0,11,1,3,0,11,0,11,0,11,0,11,0,11
1500000US170318220005,170318220005,"Block Group 5, Census Tract 8220, Cook County, Illinois",1130,376,1048,355,0,11,0,11,0,11,0,11,47,82,35,59,35,59,0,11
1500000US170318221011,170318221011,"Block Group 1, Census Tract 8221.01, Cook County, Illinois",1110,217,787,218,71,72,0,11,14,16,0,11,238,163,0,11,0,11,0,11
1500000US170318221012,170318221012,"Block Group 2, Census Tract 8221.01, Cook County, Illinois",1027,243,945,243,0,11,0,11,10,15,0,11,51,46,21,32,0,11,21,32
1500000US170318221013,170318221013,"Block Group 3, Census Tract 8221.01, Cook County, Illinois",830,232,684,222,132,103,0,11,0,11,0,11,0,11,14,21,0,11,14,21
1500000US170318221014,170318221014,"Block Group 4, Census Tract 8221.01, Cook County, Illinois",1369,310,1246,282,23,21,0,11,0,11,0,11,88,131,12,20,0,11,12,20
1500000US170318221021,170318221021,"Block Group 1, Census Tract 8221.02, Cook County, Illinois",1113,333,563,273,234,138,0,11,16,50,0,11,204,219,96,160,0,11,96,160
1500000US170318221022,170318221022,"Block Group 2, Census Tract 8221.02, Cook County, Illinois",1344,357,1131,357,136,155,0,11,32,35,0,11,45,52,0,11,0,11,0,11
1500000US170318221023,170318221023,"Block Group 3, Census Tract 8221.02, Cook County, Illinois",1423,465,1073,347,210,161,0,11,0,11,0,11,0,11,140,190,128,189,12,20
1500000US170318221024,170318221024,"Block Group 4, Census Tract 8221.02, Cook County, Illinois",899,376,364,218,78,86,0,11,28,44,0,11,399,393,30,47,0,11,30,47
1500000US170318222001,170318222001,"Block Group 1, Census Tract 8222, Cook County, Illinois",2125,366,1661,306,51,76,0,11,10,15,0,11,403,246,0,11,0,11,0,11
1500000US170318222002,170318222002,"Block Group 2, Census Tract 8222, Cook County, Illinois",1141,273,1019,257,0,11,0,11,0,11,0,11,110,181,12,21,12,21,0,11
1500000US170318222003,170318222003,"Block Group 3, Census Tract 8222, Cook County, Illinois",794,174,730,185,34,53,0,11,0,11,0,11,18,22,12,20,12,20,0,11
1500000US170318223011,170318223011,"Block Group 1, Census Tract 8223.01, Cook County, Illinois",1082,268,821,238,0,11,0,11,24,27,0,11,76,95,161,130,136,125,25,31
1500000US170318223012,170318223012,"Block Group 2, Census Tract 8223.01, Cook County, Illinois",1010,232,1003,230,0,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318223013,170318223013,"Block Group 3, Census Tract 8223.01, Cook County, Illinois",607,167,485,135,100,142,0,11,10,16,0,11,0,11,12,18,0,11,12,18
1500000US170318223014,170318223014,"Block Group 4, Census Tract 8223.01, Cook County, Illinois",1068,275,1042,274,12,18,0,11,0,11,0,11,0,11,14,16,6,9,8,13
1500000US170318223021,170318223021,"Block Group 1, Census Tract 8223.02, Cook County, Illinois",1767,392,1228,325,131,77,0,11,341,327,0,11,23,27,44,40,16,23,28,33
1500000US170318223022,170318223022,"Block Group 2, Census Tract 8223.02, Cook County, Illinois",718,197,508,158,0,11,0,11,24,33,0,11,129,123,57,61,50,61,7,11
1500000US170318223023,170318223023,"Block Group 3, Census Tract 8223.02, Cook County, Illinois",1323,362,994,318,203,228,0,11,28,37,0,11,83,76,15,23,0,11,15,23
1500000US170318223024,170318223024,"Block Group 4, Census Tract 8223.02, Cook County, Illinois",947,235,804,215,40,59,0,11,44,72,0,11,47,71,12,19,0,11,12,19
1500000US170318224001,170318224001,"Block Group 1, Census Tract 8224, Cook County, Illinois",1195,317,830,321,11,7,0,11,0,11,0,11,354,372,0,11,0,11,0,11
1500000US170318224002,170318224002,"Block Group 2, Census Tract 8224, Cook County, Illinois",1772,371,1502,369,138,192,57,90,75,106,0,11,0,11,0,11,0,11,0,11
1500000US170318224003,170318224003,"Block Group 3, Census Tract 8224, Cook County, Illinois",2617,668,2424,645,112,97,0,11,0,11,0,11,52,85,29,47,29,47,0,11
1500000US170318224004,170318224004,"Block Group 4, Census Tract 8224, Cook County, Illinois",521,230,521,230,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318225001,170318225001,"Block Group 1, Census Tract 8225, Cook County, Illinois",1132,290,1132,290,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318225002,170318225002,"Block Group 2, Census Tract 8225, Cook County, Illinois",864,222,701,160,0,11,0,11,0,11,0,11,0,11,163,199,0,11,163,199
1500000US170318225003,170318225003,"Block Group 3, Census Tract 8225, Cook County, Illinois",1063,304,875,288,119,118,0,11,37,63,0,11,5,8,27,38,27,38,0,11
1500000US170318225004,170318225004,"Block Group 4, Census Tract 8225, Cook County, Illinois",1310,289,1154,269,128,148,1,6,5,8,0,11,0,11,22,33,0,11,22,33
1500000US170318226011,170318226011,"Block Group 1, Census Tract 8226.01, Cook County, Illinois",1601,259,1457,266,10,16,0,11,27,32,0,11,49,76,58,69,40,65,18,24
1500000US170318226012,170318226012,"Block Group 2, Census Tract 8226.01, Cook County, Illinois",1836,233,1722,219,39,56,0,11,9,15,0,11,0,11,66,62,0,11,66,62
1500000US170318226013,170318226013,"Block Group 3, Census Tract 8226.01, Cook County, Illinois",1232,303,1066,263,33,27,0,11,0,11,0,11,123,188,10,17,0,11,10,17
1500000US170318226021,170318226021,"Block Group 1, Census Tract 8226.02, Cook County, Illinois",1714,407,1540,394,58,113,0,11,0,11,0,11,116,182,0,11,0,11,0,11
1500000US170318226022,170318226022,"Block Group 2, Census Tract 8226.02, Cook County, Illinois",2669,412,2035,386,41,70,0,11,422,213,0,11,105,149,66,66,11,18,55,63
1500000US170318226023,170318226023,"Block Group 3, Census Tract 8226.02, Cook County, Illinois",3021,648,1972,557,501,177,0,11,169,160,0,11,271,272,108,134,92,133,16,27
1500000US170318227011,170318227011,"Block Group 1, Census Tract 8227.01, Cook County, Illinois",1578,335,1152,336,357,180,0,11,33,51,0,11,36,41,0,11,0,11,0,11
1500000US170318227012,170318227012,"Block Group 2, Census Tract 8227.01, Cook County, Illinois",1124,395,951,344,52,51,0,11,45,75,0,11,17,30,59,77,0,11,59,77
1500000US170318227013,170318227013,"Block Group 3, Census Tract 8227.01, Cook County, Illinois",596,211,596,211,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318227014,170318227014,"Block Group 4, Census Tract 8227.01, Cook County, Illinois",1258,402,744,301,0,11,0,11,0,11,0,11,423,298,91,100,91,100,0,11
1500000US170318227021,170318227021,"Block Group 1, Census Tract 8227.02, Cook County, Illinois",2045,299,1428,237,332,177,0,11,63,53,0,11,164,117,58,58,0,11,58,58
1500000US170318227022,170318227022,"Block Group 2, Census Tract 8227.02, Cook County, Illinois",806,220,797,221,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318227023,170318227023,"Block Group 3, Census Tract 8227.02, Cook County, Illinois",609,177,454,126,121,145,0,11,6,11,0,11,28,44,0,11,0,11,0,11
